departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-01-08 07:00:00,HAM,MAD,Iberia,107,0,180,69
2026-01-09 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",110,1,370,70
2026-01-11 13:05:00,MAD,BRE,KLM,181,1,285,72
2026-01-12 13:05:00,MAD,HAM,KLM,99,1,290,73
2026-01-16 13:00:00,AGP,HAM,SWISS,228,1,295,77
2026-01-18 11:20:00,BRE,AGP,Lufthansa,156,1,300,79
2026-01-14 11:20:00,HAM,MAD,KLM,117,1,285,75
2026-01-15 11:40:00,HAM,MAD,Brussels Airlines,136,1,300,76
2026-01-16 09:50:00,HAM,MAD,"Scandinavian Airlines, Sas Connect",110,1,380,77
2026-01-18 16:50:00,MAD,BRE,KLM,100,1,310,79
2026-01-19 10:40:00,AGP,HAM,"Transavia, KLM",89,1,675,80
2026-01-23 17:10:00,AGP,HAM,Lufthansa,142,1,320,84
2026-01-25 11:20:00,BRE,AGP,Lufthansa,156,1,300,86
2026-01-21 18:45:00,HAM,BIO,KLM,115,1,240,82
2026-01-22 11:25:00,HAM,MAD,Air France,112,1,375,83
2026-01-23 06:10:00,BRE,AGP,"KLM, Transavia",108,1,720,84
2026-01-25 13:05:00,MAD,HAJ,KLM,122,1,280,86
2026-01-26 14:50:00,BIO,HAM,EurowingsLufthansa,160,1,260,87
2026-01-30 17:10:00,AGP,BRE,Lufthansa,168,1,325,91
2026-02-01 11:20:00,BRE,AGP,Lufthansa,274,1,300,93
2026-01-28 19:25:00,HAM,BIO,VuelingIberia,99,1,775,89
2026-01-29 19:00:00,HAM,BIO,Lufthansa,268,1,260,90
2026-01-30 06:10:00,BRE,AGP,"KLM, Transavia",158,1,720,91
2026-02-01 13:05:00,MAD,HAM,KLM,134,1,290,93
2026-02-02 10:40:00,AGP,HAM,"Transavia, KLM",89,1,435,94
2026-02-06 12:15:00,AGP,HAM,Lufthansa,179,1,305,98
2026-02-08 06:10:00,BRE,AGP,"KLM, Transavia",108,1,795,100
2026-02-04 11:40:00,HAM,MAD,Brussels Airlines,136,1,300,96
2026-02-05 09:50:00,HAM,AGP,Scandinavian Airlines,110,1,470,97
2026-02-06 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,98
2026-02-08 10:40:00,AGP,HAM,"Transavia, KLM",89,1,675,100
2026-02-09 14:50:00,BIO,HAM,EurowingsLufthansa,160,1,260,101
2026-02-13 18:45:00,GRX,HAM,Vueling,156,1,940,105
2026-02-15 06:05:00,BRE,AGP,Lufthansa,226,1,345,107
2026-02-11 18:40:00,HAJ,BIO,Vueling,90,1,820,103
2026-02-12 11:40:00,HAM,BIO,Brussels Airlines,168,1,270,104
2026-02-13 06:00:00,HAM,BIO,Air France,136,1,330,105
2026-02-15 19:05:00,AGP,HAM,Eurowings,80,0,200,107
2026-02-16 17:20:00,BIO,HAM,KLM,103,1,275,108
2025-11-13 07:30:00,AGP,HAM,VuelingIberia,132,1,750,12
2025-11-15 17:15:00,AGP,HAM,Lufthansa,425,1,315,14
2025-11-16 13:05:00,AGP,HAM,Vueling,406,1,415,15
